product_id,brand_name,manufacturer,price_inr,is_discontinued,pack_size,pack_unit,num_active_ingredients,primary_ingredient,primary_strength,active_ingredients,packaging_raw,manufacturer_raw,cleaned_composition,manufacturer_encoded,form_capsule,form_cream,form_drops,form_gel,form_inhaler,form_injection,form_ointment,form_other,form_powder,form_respules,form_solution,form_spray,form_suspension,form_syrup,form_tablet,class_analgesic,class_antacid,class_antibiotic,class_antidepressant,class_antidiabetic,class_antihistamine,class_antihypertensive,class_bronchodilator,class_corticosteroid,class_diuretic,class_other,composition_encoded
221051,Throcet 5mg/60mg Tablet,Alred Health Care Ltd,33.0,False,10.0,strip,2,Cetirizine,5mg,"[{'name': 'Cetirizine', 'strength': '5mg', 'full_description': 'Cetirizine (5mg)'}, {'name': 'Ambroxol', 'strength': '60mg', 'full_description': 'Ambroxol (60mg)'}]",strip of 10 tablets,Alred Health Care Ltd,ambroxol_60mg+cetirizine_5mg,189,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,105
160295,Nimley 100mg Tablet MD,Zodley Pharmaceuticals Pvt Ltd,25.0,False,10.0,strip,1,Nimesulide,100mg,"[{'name': 'Nimesulide', 'strength': '100mg', 'full_description': 'Nimesulide (100mg)'}]",strip of 10 tablet md,Zodley Pharmaceuticals Pvt Ltd,nimesulide_100mg,2941,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1420
59480,Diflumox  Eye Drop,Ajanta Pharma Ltd,222.0,False,5.0,bottle,2,Moxifloxacin,,"[{'name': 'Moxifloxacin', 'strength': None, 'full_description': 'Moxifloxacin (0.5% w/v)'}, {'name': 'Difluprednate', 'strength': None, 'full_description': 'Difluprednate (0.05% w/v)'}]",bottle of 5 ml Eye Drop,Ajanta Pharma Ltd,difluprednate_+moxifloxacin_,113,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,789
122542,Lopramide 2mg Tablet,Makers Laboratories Ltd,41.25,False,100.0,units,1,Loperamide,2mg,"[{'name': 'Loperamide', 'strength': '2mg', 'full_description': 'Loperamide (2mg)'}]",bottle of 100 tablets,Makers Laboratories Ltd,loperamide_2mg,1558,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1245
158227,Novomine PB 750mg/75mg Capsule,Novogen Captab,120.0,False,10.0,strip,2,Methylcobalamin,750mg,"[{'name': 'Methylcobalamin', 'strength': '750mg', 'full_description': 'Methylcobalamin (750mg)'}, {'name': 'Pregabalin', 'strength': '75mg', 'full_description': 'Pregabalin (75mg)'}]",strip of 10 capsules,Novogen Captab,methylcobalamin_750mg+pregabalin_75mg,1895,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1332
250174,Zyrab L 75mg/20mg Capsule,Aelida Healthcare,140.0,False,10.0,strip,2,Levosulpiride,75mg,"[{'name': 'Levosulpiride', 'strength': '75mg', 'full_description': 'Levosulpiride (75mg)'}, {'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",strip of 10 capsules,Aelida Healthcare,levosulpiride_75mg+rabeprazole_20mg,90,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1222
29933,Brentap 100 Tablet,Broadspectrum Remedies Private Limited,295.0,False,10.0,strip,1,Tapentadol,100mg,"[{'name': 'Tapentadol', 'strength': '100mg', 'full_description': 'Tapentadol (100mg)'}]",strip of 10 tablets,Broadspectrum Remedies Private Limited,tapentadol_100mg,550,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1771
134798,Mediclox Plus Capsule,Laborate Pharmaceuticals India Ltd,41.9,False,10.0,strip,2,Ampicillin,250mg,"[{'name': 'Ampicillin', 'strength': '250mg', 'full_description': 'Ampicillin (250mg)'}, {'name': 'Cloxacillin', 'strength': '250mg', 'full_description': 'Cloxacillin (250mg)'}]",strip of 10 capsules,Laborate Pharmaceuticals India Ltd,ampicillin_250mg+cloxacillin_250mg,1442,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,185
75572,Enzobert-D Tablet,Hilbert Healthcare,190.0,False,10.0,strip,2,Trypsin,48mg,"[{'name': 'Trypsin', 'strength': '48mg', 'full_description': 'Trypsin (48mg)'}, {'name': 'Bromelain', 'strength': '90mg', 'full_description': 'Bromelain (90mg)'}]",strip of 10 tablets,Hilbert Healthcare,bromelain_90mg+trypsin_48mg,1182,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,310
55485,Cewap-D 200mg/500mg Tablet,Edward Young Labs,275.0,False,10.0,strip,2,Cefpodoxime Proxetil,200mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '200mg', 'full_description': 'Cefpodoxime Proxetil (200mg)'}, {'name': 'Dicloxacillin', 'strength': '500mg', 'full_description': 'Dicloxacillin (500mg)'}]",strip of 10 tablets,Edward Young Labs,cefpodoxime proxetil_200mg+dicloxacillin_500mg,842,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,446
173297,Oflostar 50mg/5ml Suspension,Cadila Pharmaceuticals Ltd,28.32,False,30.0,bottle,1,Ofloxacin,50mg/5ml,"[{'name': 'Ofloxacin', 'strength': '50mg/5ml', 'full_description': 'Ofloxacin (50mg/5ml)'}]",bottle of 30 ml Suspension,Cadila Pharmaceuticals Ltd,ofloxacin_50mg/5ml,573,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,1468
183852,Qticare 300 SR Tablet,Care Formulation Labs Pvt Ltd,160.0,False,10.0,strip,1,Quetiapine,300mg,"[{'name': 'Quetiapine', 'strength': '300mg', 'full_description': 'Quetiapine (300mg)'}]",strip of 10 tablets,Care Formulation Labs Pvt Ltd,quetiapine_300mg,593,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1636
48598,Cefen P 100mg/650mg Tablet,CE-Biotec Pvt Ltd,29.5,False,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '650mg', 'full_description': 'Paracetamol (650mg)'}]",strip of 10 tablets,CE-Biotec Pvt Ltd,aceclofenac_100mg+paracetamol_650mg,561,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,19
94929,Gutfit Tablet,Positif Life sciences,52.0,False,10.0,strip,2,Pancreatin,170mg,"[{'name': 'Pancreatin', 'strength': '170mg', 'full_description': 'Pancreatin (170mg)'}, {'name': 'Simethicone', 'strength': '80mg', 'full_description': 'Simethicone (80mg)'}]",strip of 10 tablets,Positif Life sciences,pancreatin_170mg+simethicone_80mg,2072,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1513
219916,Trabzid 20mg Tablet,Rezicure Pharmaceuticals,45.0,False,10.0,strip,1,Rabeprazole,20mg,"[{'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",strip of 10 tablets,Rezicure Pharmaceuticals,rabeprazole_20mg,2217,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,1643
170627,Octatide 50mcg Injection,Fantabulous Pharma,298.0,False,,,1,Octreotide acetate,,"[{'name': 'Octreotide acetate', 'strength': None, 'full_description': 'Octreotide acetate (50mcg)'}]",vial of 1 Injection,Fantabulous Pharma,octreotide acetate_,965,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1454
86339,Fluco 150mg Tablet DT,Serve Pharmaceuticals,62.86,False,2.0,strip,1,Fluconazole,150mg,"[{'name': 'Fluconazole', 'strength': '150mg', 'full_description': 'Fluconazole (150mg)'}]",strip of 2 tablet dt,Serve Pharmaceuticals,fluconazole_150mg,2376,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,949
109729,Inbac Kit 500mg/500mg Injection,Intag Remedies,131.17,False,,,2,Cefoperazone,500mg,"[{'name': 'Cefoperazone', 'strength': '500mg', 'full_description': 'Cefoperazone (500mg)'}, {'name': 'Sulbactam', 'strength': '500mg', 'full_description': 'Sulbactam (500mg)'}]",vial of 1 Powder for Injection,Intag Remedies,cefoperazone_500mg+sulbactam_500mg,1269,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,434
141094,Mefate Oral Drops,Hamswell Lifecare,32.0,False,15.0,bottle,2,Dicyclomine,10mg,"[{'name': 'Dicyclomine', 'strength': '10mg', 'full_description': 'Dicyclomine (10mg)'}, {'name': 'Dimethicone', 'strength': '40mg', 'full_description': 'Dimethicone (40mg)'}]",bottle of 15 ml Oral Drops,Hamswell Lifecare,dicyclomine_10mg+dimethicone_40mg,1137,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,781
171989,Orticepth 250mg Capsule,Ortin Laboratories Ltd,55.0,False,10.0,strip,1,Cefalexin,250mg,"[{'name': 'Cefalexin', 'strength': '250mg', 'full_description': 'Cefalexin (250mg)'}]",strip of 10 capsules,Ortin Laboratories Ltd,cefalexin_250mg,1970,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,388
177844,Piprapen 2gm Injection,FDC Ltd,169.1,False,,,1,Piperacillin,2gm,"[{'name': 'Piperacillin', 'strength': '2gm', 'full_description': 'Piperacillin (2gm)'}]",vial of 1 Injection,FDC Ltd,piperacillin_2gm,964,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1570
21161,Aboheal Forte 50mg Tablet,Edymax Lifesciences Private Limited,82.5,False,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Trypsin Chymotrypsin', 'strength': None, 'full_description': 'Trypsin Chymotrypsin (50000AU)'}]",strip of 10 tablets,Edymax Lifesciences Private Limited,diclofenac_50mg+trypsin chymotrypsin_,844,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,774
187387,Ronemox 125mg Syrup,Abbott,17.5,False,60.0,bottle,1,Amoxycillin,125mg,"[{'name': 'Amoxycillin', 'strength': '125mg', 'full_description': 'Amoxycillin (125mg)'}]",bottle of 60 ml Syrup,Abbott,amoxycillin_125mg,36,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,159
171780,Oceff 125mg Injection,Beulah Biomedics Ltd,23.5,False,,,1,Ceftriaxone,125mg,"[{'name': 'Ceftriaxone', 'strength': '125mg', 'full_description': 'Ceftriaxone (125mg)'}]",vial of 1 Powder for Injection,Beulah Biomedics Ltd,ceftriaxone_125mg,435,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,467
87546,Filda 20mg Tablet,Intas Pharmaceuticals Ltd,60.47,False,2.0,strip,1,Tadalafil,20mg,"[{'name': 'Tadalafil', 'strength': '20mg', 'full_description': 'Tadalafil (20mg)'}]",strip of 2 tablets,Intas Pharmaceuticals Ltd,tadalafil_20mg,1270,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1767
37408,Cadmet Trio Tablet,Lividus Pharmaceuticals Pvt Ltd,70.0,False,10.0,strip,2,Cilnidipine,10mg,"[{'name': 'Cilnidipine', 'strength': '10mg', 'full_description': 'Cilnidipine (10mg)'}, {'name': 'Metoprolol Succinate', 'strength': '25mg', 'full_description': 'Metoprolol Succinate (25mg)'}]",strip of 10 tablets,Lividus Pharmaceuticals Pvt Ltd,cilnidipine_10mg+metoprolol succinate_25mg,1504,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,588
193103,Rocefen-MR Tablet,Rollick Healthcare Pvt Ltd,69.0,False,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",strip of 10 tablets,Rollick Healthcare Pvt Ltd,aceclofenac_100mg+paracetamol_325mg,2240,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,16
67459,Decodan 50mg Injection,Skg Internationals,117.0,False,1.0,ml,1,Nandrolone Decanoate,50mg,"[{'name': 'Nandrolone Decanoate', 'strength': '50mg', 'full_description': 'Nandrolone Decanoate (50mg)'}]",ampoule of 1 ml Injection,Skg Internationals,nandrolone decanoate_50mg,2435,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1407
18365,Astomag D 30mg/40mg Capsule SR,Astam Health Care Pvt Ltd,105.0,False,10.0,strip,2,Domperidone,30mg,"[{'name': 'Domperidone', 'strength': '30mg', 'full_description': 'Domperidone (30mg)'}, {'name': 'Esomeprazole', 'strength': '40mg', 'full_description': 'Esomeprazole (40mg)'}]",strip of 10 capsule sr,Astam Health Care Pvt Ltd,domperidone_30mg+esomeprazole_40mg,314,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,820
182144,Pantonis D Tablet,Adonis Laboratories Pvt Ltd,64.0,False,10.0,strip,2,Domperidone,10mg,"[{'name': 'Domperidone', 'strength': '10mg', 'full_description': 'Domperidone (10mg)'}, {'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",strip of 10 tablets,Adonis Laboratories Pvt Ltd,domperidone_10mg+pantoprazole_40mg,82,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,812
240626,Velaxim LB 100mg Tablet DT,Age Biotech,93.0,False,10.0,strip,2,Cefixime,100mg,"[{'name': 'Cefixime', 'strength': '100mg', 'full_description': 'Cefixime (100mg)'}, {'name': 'Lactobacillus', 'strength': None, 'full_description': 'Lactobacillus (60Million spores)'}]",strip of 10 tablet dt,Age Biotech,cefixime_100mg+lactobacillus_,102,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,403
135298,Moxitas 250mg Tablet DT,Intas Pharmaceuticals Ltd,39.0,False,10.0,strip,1,Amoxycillin,250mg,"[{'name': 'Amoxycillin', 'strength': '250mg', 'full_description': 'Amoxycillin (250mg)'}]",strip of 10 tablet dt,Intas Pharmaceuticals Ltd,amoxycillin_250mg,1270,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,167
207338,StayHappi Hydroquinone+Mometasone+Tretinoin Cream,Sarvagunaushdhi Pvt Ltd,78.89,False,15.0,tube,2,Hydroquinone,,"[{'name': 'Hydroquinone', 'strength': None, 'full_description': 'Hydroquinone (2% w/w)'}, {'name': 'Mometasone', 'strength': None, 'full_description': 'Mometasone (0.1% w/w)'}]",tube of 15 gm Cream,Sarvagunaushdhi Pvt Ltd,hydroquinone_+mometasone_,2335,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1067
48360,Cefiotic CV 200mg/125mg Tablet,Aviotic Healthcare Pvt. Ltd.,143.0,False,6.0,strip,2,Cefpodoxime Proxetil,200mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '200mg', 'full_description': 'Cefpodoxime Proxetil (200mg)'}, {'name': 'Clavulanic Acid', 'strength': '125mg', 'full_description': 'Clavulanic Acid (125mg)'}]",strip of 6 tablets,Aviotic Healthcare Pvt. Ltd.,cefpodoxime proxetil_200mg+clavulanic acid_125mg,366,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,445
191561,Renace 25 Tablet,Kenn Pharmaceuticals Pvt Ltd,18.9,False,10.0,strip,1,Losartan,25mg,"[{'name': 'Losartan', 'strength': '25mg', 'full_description': 'Losartan (25mg)'}]",strip of 10 tablets,Kenn Pharmaceuticals Pvt Ltd,losartan_25mg,1376,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,1257
82948,Edarkos 1.5mg Injection,Elkos Healthcare Pvt Ltd,479.0,False,20.0,ml,1,Edaravone,1.5mg,"[{'name': 'Edaravone', 'strength': '1.5mg', 'full_description': 'Edaravone (1.5mg)'}]",vial of 20 ml Injection,Elkos Healthcare Pvt Ltd,edaravone_1.5mg,870,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,864
250667,Zicfix 200mg Tablet DT,Stensa Life Sciences,89.0,False,10.0,strip,1,Cefixime,200mg,"[{'name': 'Cefixime', 'strength': '200mg', 'full_description': 'Cefixime (200mg)'}]",strip of 10 tablet dt,Stensa Life Sciences,cefixime_200mg,2507,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,407
108830,Iconac Spt Tablet,Icon Life Sciences,95.0,False,10.0,strip,2,Aceclofenac,,"[{'name': 'Aceclofenac', 'strength': None, 'full_description': 'Aceclofenac (NA)'}, {'name': 'Paracetamol', 'strength': None, 'full_description': 'Paracetamol (NA)'}]",strip of 10 tablets,Icon Life Sciences,aceclofenac_+paracetamol_,1214,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,11
